name,essround,edition,proddate,idno,cntry,rlgdgr,rlgatnd,pray,wsekpwr,weasoff,wlespdm,wexashr,wprtbym,wbrgwrm,yrbrn,agea,yrbrn2,yrbrn3,yrbrn4,yrbrn5,yrbrn6,yrbrn7,yrbrn8,yrbrn9,yrbrn10,yrbrn11,yrbrn12,rshipa2,rshipa3,rshipa4,rshipa5,rshipa6,rshipa7,rshipa8,rshipa9,rshipa10,rshipa11,rshipa12,rshpsts,rshpsgb,lvgptnea,dvrcdeva,marsts,marstgb,maritalb,chldhhe,domicil,paccmoro,paccdwlr,pacclift,paccnbsh,paccocrw,paccxhoc,paccnois,paccinro,paccnt,paccref,paccdk,paccna,edulvlb,eisced,edlveat,edlvehr,edlvdfi,edudde1,educde2,edlvdahu,edlvdie,edlvdlt,edlvenl,edlveno,edlvdsk,edlvesi,edlvdch,educgb1,edubgb2,edagegb,eduyrs,pdwrk,edctn,uempla,uempli,dsbld,rtrd,cmsrv,hswrk,dngoth,dngref,dngdk,dngna,mainact,mnactic,crpdwk,pdjobev,pdjobyr,emplrel,emplno,wrkctra,estsz,jbspv,njbspv,wkdcorga,iorgact,wkhct,wkhtot,nacer2,tporgwk,isco08,wrkac6m,uemp3m,uemp12m,uemp5yr,mbtru,hincsrca,hinctnta,hincfel,edulvlpb,eiscedp,edlvpfat,edlvpehr,edlvpdfi,edupdde1,edupcde2,edlvpdahu,edlvpdie,edlvpdlt,edlvpenl,edlvpeno,edlvpdsk,edlvpesi,edlvpdch,edupcgb1,edupbgb2,edagepgb,pdwrkp,edctnp,uemplap,uemplip,dsbldp,rtrdp,cmsrvp,hswrkp,dngothp,dngdkp,dngnapp,dngrefp,dngnap,mnactp,crpdwkp,isco08p,emprelp,wkhtotp,edulvlfb,eiscedf,edlvfeat,edlvfehr,edlvfdfi,edufcde1,edufbde2,edlvfdahu,edlvfdie,edlvfdlt,edlvfenl,edlvfeno,edlvfdsk,edlvfesi,edlvfdch,edufcgb1,edufbgb2,edagefgb,emprf14,occf14b,edulvlmb,eiscedm,edlvmeat,edlvmehr,edlvmdfi,edumcde1,edumbde2,edlvmdahu,edlvmdie,edlvmdlt,edlvmenl,edlvmeno,edlvmdsk,edlvmesi,edlvmdch,edumcgb1,edumbgb2,edagemgb,emprm14,occm14b,atncrse,anctrya1,anctrya2,regunit,region,ipcrtiva,impricha,ipeqopta,ipshabta,impsafea,impdiffa,ipfrulea,ipudrsta,ipmodsta,ipgdtima,impfreea,iphlppla,ipsucesa,ipstrgva,ipadvnta,ipbhprpa,iprspota,iplylfra,impenva,imptrada,impfuna,testji1,testji2,testji3,testji4,testji5,testji6,testji7,testji8,testji9,respc19a,symtc19,symtnc19,vacc19,recon,inwds,ainws,ainwe,binwe,cinwe,dinwe,einwe,finwe,hinwe,iinwe,kinwe,rinwe,inwde,jinws,jinwe,inwtm,mode,domain,prob,stratum,psu
ESS11e01,11,1,20.06.2024,79870,SI,5,6,1,4,4,8,3,1,2,1976,47,6666,6666,6666,6666,6666,6666,6666,6666,,,,66,66,66,66,66,66,66,66,,,,66,99,9,2,6,99,6,2,4,0,0,0,0,0,0,0,1,0,0,0,0,620,6,,,,,,,,,,,,8,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,2,1,2,66666,10,5,40,40,79,1,2431,2,1,1,1,3,1,2,4,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,321,3,,,,,,,,,,,,3,,,,,1,6,323,4,,,,,,,,,,,,4,,,,,1,4,1,14120,555555,3,SI032,1,1,1,2,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,5,5,5,1,1,1,1,1,5/3/2023 13:06,5/3/2023 13:06,5/3/2023 13:08,5/3/2023 13:16,5/3/2023 13:23,5/3/2023 13:32,5/3/2023 13:42,5/3/2023 13:51,5/3/2023 13:55,5/3/2023 13:56,5/3/2023 13:58,,5/3/2023 13:59,5/3/2023 13:59,5/3/2023 13:59,49,1,,0.001340678,836,11330
ESS11e01,11,1,20.06.2024,79878,SI,9,6,5,4,3,3,1,2,4,1993,30,1990,2020,6666,6666,6666,6666,6666,6666,,,,1,2,66,66,66,66,66,66,,,,3,99,6,2,6,99,6,6,5,0,0,0,0,0,0,0,0,1,0,0,0,610,6,,,,,,,,,,,,7,,,,,15,0,0,0,1,0,0,0,0,0,0,0,0,66,4,2,1,2022,2,0,6,1,2,66666,8,10,30,45,47,5,5223,2,1,2,1,3,3,88,1,520,5,,,,,,,,,,,,6,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,6130,2,10,321,3,,,,,,,,,,,,3,,,,,1,6,321,3,,,,,,,,,,,,3,,,,,1,5,1,14120,555555,3,SI042,2,3,1,2,2,2,4,2,3,3,1,2,3,1,3,3,3,2,1,5,3,3,3,2,6,6,6,66,66,66,1,2,6,1,1,4/23/2023 18:49,4/23/2023 18:49,4/23/2023 18:51,4/23/2023 19:02,4/23/2023 19:10,4/23/2023 19:17,4/23/2023 19:26,4/23/2023 19:44,4/23/2023 19:49,4/23/2023 19:50,4/23/2023 19:51,,4/23/2023 19:53,4/23/2023 19:53,4/23/2023 19:55,61,1,,0.001340678,819,11208
ESS11e01,11,1,20.06.2024,79892,SI,3,5,6,4,3,4,2,1,2,1980,43,1990,2019,2022,6666,6666,6666,6666,6666,,,,1,2,2,66,66,66,66,66,,,,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,323,4,,,,,,,,,,,,4,,,,,13,1,0,0,0,0,0,0,1,1,0,0,0,1,1,6,6,6666,1,66666,1,5,1,6,8,8,40,40,49,4,4321,2,1,2,2,2,1,5,2,720,7,,,,,,,,,,,,9,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2330,1,40,321,3,,,,,,,,,,,,3,,,,,3,66,321,3,,,,,,,,,,,,3,,,,,1,5,2,14120,555555,3,SI041,2,5,2,3,5,3,2,1,2,3,1,2,3,2,5,2,2,1,2,2,3,3,3,2,6,6,6,66,66,66,1,2,6,1,1,6/29/2023 18:50,6/29/2023 18:50,6/29/2023 18:52,6/29/2023 19:04,6/29/2023 19:10,6/29/2023 19:16,6/29/2023 19:26,6/29/2023 19:39,6/29/2023 19:43,6/29/2023 19:44,6/29/2023 19:45,,6/29/2023 19:45,6/29/2023 19:45,6/29/2023 19:46,53,1,,0.001340678,814,11341
ESS11e01,11,1,20.06.2024,79900,SI,3,4,7,8,3,4,4,2,4,1942,81,6666,6666,6666,6666,6666,6666,6666,6666,,,,66,66,66,66,66,66,66,66,,,,66,99,9,2,5,99,5,1,5,0,0,0,0,0,0,0,0,1,0,0,0,321,3,,,,,,,,,,,,3,,,,,11,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,1996,1,66666,1,5,2,66666,0,0,40,45,49,3,8331,2,2,6,6,2,4,2,1,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,213,2,,,,,,,,,,,,2,,,,,1,7,213,2,,,,,,,,,,,,2,,,,,3,66,2,14120,555555,3,SI032,3,5,2,3,1,5,3,2,1,2,1,2,6,2,6,1,2,2,1,3,4,3,4,5,6,6,6,66,66,66,3,6,6,1,2,5/30/2023 9:59,5/30/2023 9:59,5/30/2023 10:00,5/30/2023 10:09,5/30/2023 10:14,5/30/2023 10:20,5/30/2023 10:26,5/30/2023 10:31,5/30/2023 10:34,5/30/2023 10:34,5/30/2023 10:35,,5/30/2023 10:35,5/30/2023 10:35,5/30/2023 10:35,35,1,,0.001340678,835,11310
ESS11e01,11,1,20.06.2024,79905,SI,0,7,7,3,4,4,3,1,2,1953,70,1953,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,520,5,,,,,,,,,,,,6,,,,,14,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2012,3,66666,1,1,2,66666,10,10,40,50,46,4,4110,2,2,6,6,3,4,2,4,313,4,,,,,,,,,,,,5,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,610,6,,,,,,,,,,,,7,,,,,1,1,610,6,,,,,,,,,,,,7,,,,,1,1,2,14120,555555,3,SI032,2,2,1,1,1,2,2,1,2,2,1,1,2,1,3,1,1,1,1,2,2,6,6,6,2,1,3,66,66,66,1,2,6,1,2,4/12/2023 10:00,4/12/2023 10:00,4/12/2023 10:03,4/12/2023 10:12,4/12/2023 10:19,4/12/2023 10:31,4/12/2023 10:40,4/12/2023 10:55,4/12/2023 11:00,4/12/2023 11:01,4/12/2023 11:03,,4/12/2023 11:03,4/12/2023 11:03,4/12/2023 11:06,60,1,,0.001340678,836,11145
ESS11e01,11,1,20.06.2024,79918,SI,7,5,6,4,3,5,2,4,4,1976,47,1975,2009,6666,6666,6666,6666,6666,6666,,,,1,2,66,66,66,66,66,66,,,,3,99,6,2,6,99,6,6,3,0,0,0,0,0,1,0,0,0,0,0,0,620,6,,,,,,,,,,,,8,,,,,21,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,2,0,6,1,1,1,10,10,555,44,71,5,2161,2,1,2,2,3,1,6,1,620,6,,,,,,,,,,,,8,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2164,3,40,520,5,,,,,,,,,,,,6,,,,,1,6,620,6,,,,,,,,,,,,8,,,,,1,1,1,14120,555555,3,SI043,1,3,2,2,1,2,3,2,2,2,1,2,3,5,2,2,3,2,2,2,2,6,6,6,6,6,6,6,4,5,1,2,6,1,1,5/10/2023 18:17,5/10/2023 18:17,5/10/2023 18:18,5/10/2023 18:26,5/10/2023 18:32,5/10/2023 18:41,5/10/2023 18:49,5/10/2023 19:03,5/10/2023 19:07,5/10/2023 19:08,5/10/2023 19:09,,5/10/2023 19:10,5/10/2023 19:10,5/10/2023 19:12,50,1,,0.001340678,830,11398
ESS11e01,11,1,20.06.2024,79939,SI,10,4,1,3,3,3,3,2,1,1943,80,1942,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,,,,,,5,,,,,12,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2000,3,66666,1,3,2,66666,8,8,40,0,31,4,3313,2,2,6,6,2,1,5,1,323,4,,,,,,,,,,,,4,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,321,3,,,,,,,,,,,,3,,,,,1,7,321,3,,,,,,,,,,,,3,,,,,3,66,2,14120,999999,3,SI042,3,5,2,5,1,4,5,2,1,4,3,1,5,2,5,2,5,1,2,1,5,6,6,6,6,6,6,0,0,0,3,6,6,1,2,6/10/2023 10:13,6/10/2023 10:13,6/10/2023 10:15,6/10/2023 10:26,6/10/2023 10:34,6/10/2023 10:43,6/10/2023 10:50,6/10/2023 11:00,6/10/2023 11:04,6/10/2023 11:05,6/10/2023 11:05,,6/10/2023 11:05,6/10/2023 11:05,6/10/2023 11:06,51,1,,0.001340678,822,11368
ESS11e01,11,1,20.06.2024,79944,SI,2,7,7,3,4,3,3,1,2,1965,58,6666,6666,6666,6666,6666,6666,6666,6666,,,,66,66,66,66,66,66,66,66,,,,66,99,9,2,6,99,6,1,3,0,0,0,0,0,0,0,0,1,0,0,0,321,3,,,,,,,,,,,,3,,,,,11,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,1,2,66666,7,4,40,50,56,4,5131,2,1,2,2,3,1,77,3,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,321,3,,,,,,,,,,,,3,,,,,1,6,213,2,,,,,,,,,,,,2,,,,,3,66,2,14120,555555,3,SI032,3,6,2,3,1,5,2,1,1,5,2,2,5,2,6,1,3,2,1,3,5,2,4,4,6,6,6,66,66,66,7,6,6,7,2,6/30/2023 11:55,6/30/2023 11:55,6/30/2023 11:57,6/30/2023 12:04,6/30/2023 12:08,6/30/2023 12:14,6/30/2023 12:20,6/30/2023 12:32,6/30/2023 12:37,6/30/2023 12:38,6/30/2023 12:39,,6/30/2023 12:39,6/30/2023 12:39,6/30/2023 12:39,43,1,,0.001340678,835,11142
ESS11e01,11,1,20.06.2024,79949,SI,10,2,1,4,4,4,2,1,2,1988,35,1975,2003,2017,6666,6666,6666,6666,6666,,,,1,2,2,66,66,66,66,66,,,,3,99,6,2,6,99,6,6,4,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,,,,,,6,,,,,15,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,5,2,66666,0,0,40,40,25,4,8122,2,1,2,2,3,1,88,1,323,4,,,,,,,,,,,,4,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4321,1,40,213,2,,,,,,,,,,,,2,,,,,1,6,323,4,,,,,,,,,,,,4,,,,,3,66,2,14120,555555,3,SI032,4,6,3,4,1,2,2,2,1,4,4,2,6,2,5,1,3,2,1,4,3,3,5,5,6,6,6,66,66,66,1,1,2,1,2,4/24/2023 10:17,4/24/2023 10:17,4/24/2023 10:20,4/24/2023 10:28,4/24/2023 10:36,4/24/2023 10:46,4/24/2023 10:56,4/24/2023 11:12,4/24/2023 11:19,4/24/2023 11:20,4/24/2023 11:22,,4/24/2023 11:22,4/24/2023 11:22,4/24/2023 11:24,62,1,,0.001340678,835,11460
ESS11e01,11,1,20.06.2024,79960,SI,8,4,3,3,4,4,3,2,2,1979,44,9999,1972,2002,2005,2010,6666,6666,6666,,,,99,1,2,2,2,66,66,66,,,,1,99,1,2,66,99,1,6,5,0,0,0,0,0,0,0,0,1,0,0,0,323,4,,,,,,,,,,,,4,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,3,66666,1,1,2,66666,8,8,80,80,1,4,6130,2,2,6,6,3,3,77,1,321,3,,,,,,,,,,,,3,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,6130,3,80,213,2,,,,,,,,,,,,2,,,,,1,8,213,2,,,,,,,,,,,,2,,,,,3,66,2,14120,555555,3,SI035,1,3,1,1,1,1,6,2,1,1,2,1,1,1,2,2,1,2,1,1,2,2,3,2,6,6,6,66,66,66,1,2,6,2,2,4/11/2023 19:13,4/11/2023 19:13,4/11/2023 19:15,4/11/2023 19:23,4/11/2023 19:28,4/11/2023 19:35,4/11/2023 19:41,4/11/2023 19:54,4/11/2023 19:58,4/11/2023 19:58,4/11/2023 19:59,,4/11/2023 19:59,4/11/2023 19:59,4/11/2023 20:00,45,1,,0.001340678,802,11450
ESS11e01,11,1,20.06.2024,79968,SI,0,7,7,4,4,4,3,1,2,1983,40,6666,6666,6666,6666,6666,6666,6666,6666,,,,66,66,66,66,66,66,66,66,,,,66,99,9,2,4,99,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,,,,,,5,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,3,66666,1,2,1,6,10,10,555,888,49,4,2149,2,1,2,1,3,1,5,2,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,520,5,,,,,,,,,,,,6,,,,,2,2,520,5,,,,,,,,,,,,6,,,,,2,3,1,14120,14080,3,SI041,4,4,2,3,5,2,5,2,3,2,2,3,4,3,2,2,2,2,4,5,2,4,4,5,6,6,6,66,66,66,1,1,1,1,1,4/25/2023 13:46,4/25/2023 13:46,4/25/2023 13:48,4/25/2023 13:54,4/25/2023 13:59,4/25/2023 14:12,4/25/2023 14:17,4/25/2023 15:05,4/25/2023 15:06,4/25/2023 15:06,4/25/2023 15:06,,4/25/2023 15:06,4/25/2023 15:06,4/25/2023 15:07,79,1,,0.001340678,818,11181
ESS11e01,11,1,20.06.2024,79970,SI,6,5,6,3,4,4,2,1,2,1983,40,1984,2015,2017,6666,6666,6666,6666,6666,,,,1,2,2,66,66,66,66,66,,,,1,99,1,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,,,,,,8,,,,,18,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,2,1,2,66666,2,5,25,25,75,4,2250,2,1,2,2,3,1,5,2,520,5,,,,,,,,,,,,6,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2141,1,40,321,3,,,,,,,,,,,,3,,,,,1,6,323,4,,,,,,,,,,,,4,,,,,1,3,1,14120,555555,3,SI042,3,5,2,2,1,2,3,2,1,1,2,2,2,2,4,2,2,2,1,2,3,2,3,3,6,6,6,66,66,66,1,2,6,1,2,4/12/2023 15:36,4/12/2023 15:36,4/12/2023 15:38,4/12/2023 15:45,4/12/2023 15:50,4/12/2023 15:58,4/12/2023 16:06,4/12/2023 16:23,4/12/2023 16:27,4/12/2023 16:28,4/12/2023 16:29,,4/12/2023 16:29,4/12/2023 16:29,4/12/2023 16:30,51,1,,0.001340678,819,11189
ESS11e01,11,1,20.06.2024,79982,SI,9,4,1,2,2,2,2,1,1,1963,60,1962,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,,,,,,6,,,,,14,0,0,0,1,0,0,0,0,0,0,0,0,66,4,2,1,2013,1,66666,1,5,2,66666,7,5,40,40,13,3,2611,1,1,1,1,2,1,77,2,323,4,,,,,,,,,,,,4,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,2,,,,,1,7,213,2,,,,,,,,,,,,2,,,,,1,8,2,14110,14120,3,SI035,2,3,1,2,1,2,2,2,1,2,2,1,3,1,5,1,2,2,2,3,2,6,6,6,6,6,6,4,3,3,3,6,6,1,2,4/11/2023 18:37,4/11/2023 18:37,4/11/2023 18:38,4/11/2023 18:42,4/11/2023 18:47,4/11/2023 18:50,4/11/2023 18:53,4/11/2023 19:00,4/11/2023 19:02,4/11/2023 19:03,4/11/2023 19:03,,4/11/2023 19:03,4/11/2023 19:03,4/11/2023 19:04,25,1,,0.001340678,802,11450
ESS11e01,11,1,20.06.2024,79997,SI,1,5,7,3,3,4,2,2,3,1969,54,1969,2002,6666,6666,6666,6666,6666,6666,,,,1,2,66,66,66,66,66,66,,,,1,99,1,2,66,99,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,610,6,,,,,,,,,,,,7,,,,,15,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,5,3,40,40,35,3,2431,2,1,1,2,3,1,7,2,323,4,,,,,,,,,,,,4,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,8331,1,50,323,4,,,,,,,,,,,,4,,,,,1,6,323,4,,,,,,,,,,,,4,,,,,1,8,1,14120,555555,3,SI032,3,4,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,6,6,6,6,6,6,7,5,5,3,6,6,2,1,6/22/2023 18:30,6/22/2023 18:30,6/22/2023 18:32,6/22/2023 18:39,6/22/2023 18:45,6/22/2023 18:51,6/22/2023 18:59,6/22/2023 19:09,6/22/2023 19:13,6/22/2023 19:14,6/22/2023 19:15,,6/22/2023 19:16,6/22/2023 19:16,6/22/2023 19:16,43,1,,0.001340678,837,11138
ESS11e01,11,1,20.06.2024,80070,SI,0,7,7,3,3,4,3,1,2,1967,56,1933,1958,6666,6666,6666,6666,6666,6666,,,,3,4,66,66,66,66,66,66,,,,66,99,9,2,6,99,6,2,3,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,,,,,,8,,,,,16,0,0,0,1,0,0,0,0,0,0,0,0,66,4,2,1,2016,1,66666,1,4,1,2,6,6,40,45,51,3,3341,2,1,1,1,2,4,5,1,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,323,4,,,,,,,,,,,,4,,,,,1,5,323,4,,,,,,,,,,,,4,,,,,1,3,2,14120,555555,3,SI041,4,3,2,3,1,4,4,2,2,2,1,2,2,2,5,2,3,2,2,3,3,3,3,4,6,6,6,66,66,66,3,6,6,1,1,5/20/2023 13:55,5/20/2023 13:55,5/20/2023 13:56,5/20/2023 14:04,5/20/2023 14:09,5/20/2023 14:14,5/20/2023 14:21,5/20/2023 14:32,5/20/2023 14:35,5/20/2023 14:36,5/20/2023 14:37,,5/20/2023 14:38,5/20/2023 14:38,5/20/2023 14:38,40,1,,0.001340678,815,11354
ESS11e01,11,1,20.06.2024,80088,SI,9,5,2,2,4,2,2,2,2,2002,21,1971,1977,2004,6666,6666,6666,6666,6666,,,,3,3,4,66,66,66,66,66,,,,66,99,9,2,6,99,6,2,4,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,,,,,,5,,,,,15,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,3,1,7,1,6666,66,,,,,,,,,,,,6666,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,321,3,,,,,,,,,,,,3,,,,,2,6,620,6,,,,,,,,,,,,8,,,,,2,3,1,14120,555555,3,SI032,1,1,2,1,1,1,5,3,2,1,1,1,1,2,1,1,1,1,1,1,1,6,6,6,6,6,6,10,6,0,1,1,1,2,1,5/24/2023 18:14,5/24/2023 18:14,5/24/2023 18:16,5/24/2023 18:26,5/24/2023 18:33,5/24/2023 18:42,5/24/2023 18:48,5/24/2023 18:56,5/24/2023 19:00,5/24/2023 19:01,5/24/2023 19:02,,5/24/2023 19:04,5/24/2023 19:04,5/24/2023 19:04,45,1,,0.001340678,836,11415
ESS11e01,11,1,20.06.2024,80202,SI,2,7,7,2,1,4,1,3,3,1987,36,1987,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,3,99,6,2,6,99,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,313,4,,,,,,,,,,,,5,,,,,19,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,2,0,6,1,8,66666,10,10,555,888,90,5,2654,2,2,6,6,3,1,6,1,720,7,,,,,,,,,,,,9,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2529,1,40,8888,88,,,,,,,,,,,,8888,,,,,4,66,313,4,,,,,,,,,,,,5,,,,,1,4,1,14120,555555,3,SI041,1,6,1,3,3,1,99,1,1,4,1,1,5,5,3,2,5,1,1,5,3,6,6,6,1,1,1,66,66,66,1,2,6,1,1,3/30/2023 9:41,3/30/2023 9:41,3/30/2023 9:43,3/30/2023 9:50,3/30/2023 9:56,3/30/2023 10:03,3/30/2023 10:10,3/30/2023 10:29,3/30/2023 10:32,3/30/2023 10:33,3/30/2023 10:34,,3/30/2023 10:35,3/30/2023 10:35,3/30/2023 10:37,51,1,,0.001340678,818,11246
ESS11e01,11,1,20.06.2024,80271,SI,5,3,1,4,3,4,8,2,2,1966,57,1963,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,2,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,313,4,,,,,,,,,,,,5,,,,,12,0,0,0,1,0,0,0,0,0,0,0,0,66,4,2,1,2022,1,66666,1,3,1,1,0,0,40,42,13,4,4321,2,1,1,1,2,4,2,2,213,2,,,,,,,,,,,,2,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,2,,,,,1,8,213,2,,,,,,,,,,,,2,,,,,3,66,2,14120,555555,3,SI041,4,6,2,3,2,2,2,3,2,4,3,1,6,2,5,2,5,1,2,2,2,6,6,6,3,1,2,66,66,66,1,2,6,1,1,5/5/2023 19:08,5/5/2023 19:08,5/5/2023 19:10,5/5/2023 19:20,5/5/2023 19:28,5/5/2023 19:38,5/5/2023 19:48,5/5/2023 20:02,5/5/2023 20:07,5/5/2023 20:08,5/5/2023 20:08,,5/5/2023 20:10,5/5/2023 20:10,5/5/2023 20:11,59,1,,0.001340678,813,11168
ESS11e01,11,1,20.06.2024,80299,SI,77,7,7,2,4,4,2,3,2,1961,62,1959,6666,6666,6666,6666,6666,6666,6666,,,,1,66,66,66,66,66,66,66,,,,1,99,1,2,66,99,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,620,6,,,,,,,,,,,,8,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,1,1,10,10,40,60,88,6,4110,2,1,2,2,1,1,77,1,620,6,,,,,,,,,,,,8,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,321,3,,,,,,,,,,,,3,,,,,1,5,321,3,,,,,,,,,,,,3,,,,,1,5,1,14120,555555,3,SI043,2,6,1,5,5,2,77,1,1,2,1,1,2,77,4,2,5,1,1,5,2,6,6,6,6,6,6,8,4,3,1,2,6,1,1,5/18/2023 15:06,5/18/2023 15:06,5/18/2023 15:08,5/18/2023 15:16,5/18/2023 15:21,5/18/2023 15:29,5/18/2023 15:36,5/18/2023 15:46,5/18/2023 15:51,5/18/2023 15:52,5/18/2023 15:53,,5/18/2023 15:53,5/18/2023 15:54,5/18/2023 15:55,45,1,,0.001340678,828,11362
ESS11e01,11,1,20.06.2024,80334,SI,0,7,7,3,5,2,4,1,3,1998,25,1968,1973,2000,6666,6666,6666,6666,6666,,,,3,3,1,66,66,66,66,66,,,,3,99,6,2,6,99,6,2,3,0,0,0,0,0,0,0,1,0,0,0,0,323,4,,,,,,,,,,,,4,,,,,12,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,2,1,6,1,1,1,10,10,40,30,43,5,7511,1,2,6,6,3,1,8,2,720,7,,,,,,,,,,,,9,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,66666,6,666,323,4,,,,,,,,,,,,4,,,,,1,5,720,7,,,,,,,,,,,,10,,,,,1,3,1,14120,555555,3,SI031,1,4,1,1,3,1,6,3,1,1,3,2,1,3,1,1,1,1,1,5,5,6,6,6,4,1,0,66,66,66,1,2,6,1,1,5/17/2023 14:45,5/17/2023 14:45,5/17/2023 14:46,5/17/2023 14:56,5/17/2023 14:59,5/17/2023 15:03,5/17/2023 15:10,5/17/2023 15:21,5/17/2023 15:23,5/17/2023 15:24,5/17/2023 15:24,,5/17/2023 15:25,5/17/2023 15:25,5/17/2023 15:26,38,1,,0.001340678,816,11356
